CPU,SMT enabled,Online CPUs,# Sockets,Cores/Socket,Threads/core,Ncores,NUMA nodes,L2 cache,L3 cache,Power Policy,# Meas,Score,Score/Ncores,sem,Spread,RAM,SWAP,electric_power_mean,electric_power_std,HS23/W,Site,hash,min_score,max_score,first_date,last_date
AMD EPYC 4564P 16-Core Processor,1,0-31,1,16,2,32,1,1024K,32768K,performance,6,883.5,27.6,2.454,1.642,61 GiB,8 GiB,,,,CERN,71892,876.6571,894.0118,2025-02-28 14:39:32,2025-03-11 06:44:30
AMD EPYC 72F3 8-Core Processor,1,0-31,2,8,2,32,2,512K,32768K,performance,20,674.3,21.1,0.253,0.48,999 GiB,0 B,,,,CERN,71892,672.773,676.2843,2024-09-04 09:54:33,2024-09-04 09:55:42
AMD EPYC 7302 16-Core Processor,0,0-31,2,16,1,32,2,512K,16384K,not_available,336,766.3,23.9,0.103,0.786,247 GiB,0 B,,,,CERN,71892,758.9898,771.1478,2023-05-09 18:00:01,2023-06-27 09:00:01
AMD EPYC 7302 16-Core Processor,0,0-31,2,16,1,32,2,512K,16384K,performance,642,768.2,24.0,0.077,0.82,247 GiB,0 B,,,,CERN,71892,761.7511,773.4818,2023-03-23 16:00:01,2023-08-09 06:00:02
AMD EPYC 7302 16-Core Processor,1,0-63,2,16,2,64,2,16 MiB (32 instances),256 MiB (16 instances),performance,30,994.5,15.5,0.263,0.434,247 GiB,20 GiB,,,,CERN,71892,991.6156,997.4174,2024-06-20 22:00:01,2024-06-25 22:00:02
AMD EPYC 7302 16-Core Processor,1,0-63,2,16,2,64,2,16 MiB (32 instances),256 MiB (16 instances),performance,35,994.2,15.5,0.269,0.471,247 GiB,0 B,,,,CERN,71892,990.6118,998.6727,2023-08-22 09:00:01,2023-08-28 01:00:01
AMD EPYC 7302 16-Core Processor,1,0-63,2,16,2,64,2,512K,16384K,performance,182,982.1,15.3,0.301,1.236,246 GiB,0 B,,,,CERN,71892,961.8656,994.9944,2023-02-22 13:00:02,2023-08-11 10:00:01
AMD EPYC 7302 16-Core Processor,1,0-63,2,16,2,64,8,512K,16384K,conservative,11,1012.1,15.8,0.255,0.242,175 GiB,4 GiB,,,,CC-IN2P3,71892,1010.8246,1013.8954,2023-03-19 09:59:41,2023-03-21 03:34:37
AMD EPYC 7302 16-Core Processor,1,0-63,2,16,2,64,8,512K,16384K,not_available,1,892.7,13.9,,0.0,120 GiB,4 GiB,,,,NDGF-UCPH,71892,892.7062,892.7062,2023-04-12 10:39:16,2023-04-12 10:39:16
AMD EPYC 7302P 16-Core Processor,1,0-31,1,16,2,32,1,512K,16384K,performance,4,514.6,16.1,0.342,0.265,122 GiB,0 B,,,,CERN,71892,513.9926,515.5536,2023-05-25 14:26:35,2023-05-25 15:29:19
AMD EPYC 7303P 16-Core Processor,1,0-31,1,16,2,32,1,512K,16384K,performance,48,471.9,14.7,0.113,0.48,247 GiB,0 B,231.2,3.9,2.0,CERN,71892,470.1931,473.3018,2025-10-13 11:17:51,2025-10-13 19:36:16
AMD EPYC 7313 16-Core Processor,1,0-63,2,16,2,64,2,512K,32768K,performance,106,1106.8,17.3,0.166,0.498,998 GiB,0 B,321.6,3.7,3.4,CERN,71892,1102.5014,1111.9545,2023-12-25 22:14:45,2025-10-09 20:07:19
AMD EPYC 7313 16-Core Processor,1,0-63,2,16,2,64,2,512K,32768K,performance,400,1111.3,17.4,0.11,0.667,245 GiB,0 B,306.5,9.2,3.6,CERN,71892,1106.3919,1118.7975,2025-01-29 15:15:27,2025-10-07 18:34:07
AMD EPYC 7313 16-Core Processor,1,0-63,2,16,2,64,2,512K,32768K,performance,686,1114.0,17.4,0.06,0.446,498 GiB,0 B,309.6,5.6,3.6,CERN,71892,1104.3602,1118.621,2025-03-06 08:59:47,2025-07-19 15:32:25
AMD EPYC 7313 16-Core Processor,1,0-63,2,16,2,64,8,512K,32768K,performance,157,1191.1,18.6,0.112,0.379,246 GiB,0 B,,,,CERN,71892,1187.3091,1194.5504,2023-09-27 13:13:13,2023-09-27 17:30:06
AMD EPYC 7313P 16-Core Processor,1,0-31,1,16,2,32,1,512K,32768K,performance,110,581.6,18.2,0.544,3.516,247 GiB,0 B,,,,CERN,71892,561.4768,585.4029,2024-04-04 08:13:45,2024-04-20 11:36:19
AMD EPYC 7313P 16-Core Processor,1,0-31,1,16,2,32,1,8 MiB (16 instances),128 MiB (4 instances),performance,9,574.0,17.9,0.248,0.352,122 GiB,0 B,,,,CERN,71892,572.6741,575.0027,2024-03-21 18:09:19,2024-03-21 18:15:04
AMD EPYC 7373X 16-Core Processor,1,0-31,1,16,2,32,4,512K,98304K,performance,1,620.1,19.4,,0.0,122 GiB,0 B,,,,CERN,71892,620.0691,620.0691,2023-10-15 10:43:11,2023-10-15 10:43:11
AMD EPYC 7402 24-Core Processor,0,0-47,2,24,1,48,2,24 MiB (48 instances),256 MiB (16 instances),not_available,1,1169.2,24.4,,0.0,247 GiB,8 GiB,,,,DESY-HH,71892,1169.1977,1169.1977,2024-10-14 06:57:15,2024-10-14 06:57:15
AMD EPYC 7402 24-Core Processor,0,0-47,2,24,1,48,2,24 MiB (48 instances),256 MiB (16 instances),ondemand,4,1149.0,23.9,3.991,1.385,247 GiB,8 GiB,,,,DESY-HH,71892,1139.1811,1156.3864,2024-10-07 13:09:02,2024-10-14 07:05:45
AMD EPYC 7402 24-Core Processor,1,0-95,2,24,2,96,2,24 MiB (48 instances),256 MiB (16 instances),not_available,32,1494.4,15.6,2.782,3.214,247 GiB,8 GiB,,,,DESY-HH,71892,1462.4813,1517.8272,2024-09-10 10:53:53,2024-10-14 07:08:55
AMD EPYC 7402 24-Core Processor,1,0-95,2,24,2,96,2,24 MiB (48 instances),256 MiB (16 instances),ondemand,5,1475.4,15.4,4.461,1.53,247 GiB,8 GiB,,,,DESY-HH,71892,1464.0131,1491.2537,2024-10-14 07:10:36,2024-10-14 07:14:48
AMD EPYC 7402 24-Core Processor,1,0-95,2,24,2,96,2,512K,16384K,not_available,1,1507.1,15.7,,0.0,245 GiB,8 GiB,,,,DESY-HH,71892,1507.1235,1507.1235,2023-07-03 10:21:27,2023-07-03 10:21:27
AMD EPYC 7402 24-Core Processor,1,0-95,2,24,2,96,2,512K,16384K,performance,1,1502.4,15.6,,0.0,992 GiB,32 GiB,,,,UKI-LT2-QMUL,71892,1502.4366,1502.4366,2023-03-14 12:19:20,2023-03-14 12:19:20
AMD EPYC 7402P 24-Core Processor,1,0-47,1,24,2,48,1,512K,16384K,performance,105,711.8,14.8,0.295,1.161,246 GiB,0 B,,,,CERN,71892,707.8136,718.6244,2023-12-13 10:37:13,2024-03-03 11:17:12
AMD EPYC 7413 24-Core Processor,1,0-47,1,24,2,48,1,512K,32768K,performance,23,782.3,16.3,0.245,0.371,497 GiB,0 B,,,,CERN,71892,779.476,783.9678,2024-10-31 09:57:40,2024-11-04 11:15:00
AMD EPYC 7443 24-Core Processor,1,0-95,2,24,2,96,2,24 MiB (48 instances),256 MiB (8 instances),ondemand,25,1655.3,17.2,1.343,1.296,246 GiB,8 GiB,,,,DESY-HH,71892,1641.5036,1666.4716,2024-09-30 13:10:14,2025-04-10 07:06:49
AMD EPYC 7443 24-Core Processor,1,0-95,2,24,2,96,2,512K,32768K,conservative,2,1602.6,16.7,8.099,0.91,245 GiB,8 GiB,,,,DESY-HH,71892,1594.4912,1610.6891,2023-07-01 04:22:54,2023-07-06 23:24:08
AMD EPYC 7443P 24-Core Processor,1,0-47,1,24,2,48,1,512K,32768K,performance,1,826.0,17.2,,0.0,122 GiB,0 B,,,,CERN,71892,826.0233,826.0233,2023-10-20 14:08:18,2023-10-20 14:08:18
AMD EPYC 7443P 24-Core Processor,1,0-47,1,24,2,48,4,512K,32768K,not_available,3,800.3,16.7,21.58,8.216,120 GiB,4 GiB,,,,NDGF-UCPH,71892,770.0877,842.0855,2023-03-21 15:19:43,2023-04-13 08:53:17
AMD EPYC 7451 24-Core Processor,1,0-95,2,24,2,96,8,24 MiB (48 instances),128 MiB (16 instances),ondemand,14,1064.5,11.1,1.258,1.288,247 GiB,8 GiB,,,,DESY-HH,71892,1053.5,1071.5395,2024-10-14 06:47:45,2025-04-09 12:11:08
AMD EPYC 7451 24-Core Processor,1,0-95,2,24,2,96,8,512K,8192K,conservative,2,1061.1,11.1,5.971,1.013,246 GiB,8 GiB,,,,DESY-HH,71892,1055.1168,1067.058,2023-07-03 14:16:15,2023-07-04 06:08:57
AMD EPYC 7452 32-Core Processor,0,0-63,2,32,1,64,2,512K,16384K,conservative,2,1444.8,22.6,1.02,0.127,496 GiB,62 GiB,,,,UKI-SCOTGRID-GLASGOW,71892,1443.8059,1445.8462,2023-06-14 15:13:27,2023-06-15 08:57:46
AMD EPYC 7452 32-Core Processor,1,0-127,2,32,2,128,2,512K,16384K,conservative,16,1516.0,11.8,0.992,0.667,241 GiB,64 GiB,,,,PIC,71892,1504.0562,1521.3861,2023-03-08 05:47:11,2023-03-13 05:46:58
AMD EPYC 7452 32-Core Processor,1,0-127,2,32,2,128,16,32 MiB (64 instances),256 MiB (16 instances),,2,1377.6,10.8,26.134,3.415,246 GiB,16 GiB,231.0,0.0,6.0,CA-UVic-Cloud,71892,1351.5149,1403.7824,2025-11-26 17:34:22,2025-11-27 18:29:01
AMD EPYC 7452 32-Core Processor,1,0-127,2,32,2,128,16,512K,16384K,not_available,18,1567.0,12.2,3.061,2.261,235 GiB,0 B,,,,CA-UVic-Cloud,71892,1541.2516,1585.3359,2023-03-15 02:19:56,2023-03-20 02:31:46
AMD EPYC 7453 28-Core Processor,1,0-111,2,28,2,112,2,512K,16384K,conservative,27,1673.2,14.9,1.862,1.54,369 GiB,100 GiB,,,,CC-IN2P3,71892,1651.1979,1692.4557,2023-03-15 10:40:51,2023-03-19 20:08:00
AMD EPYC 74F3 24-Core Processor,0,0-47,2,24,1,48,2,24 MiB (48 instances),512 MiB (16 instances),ondemand,1,1466.3,30.5,,0.0,247 GiB,8 GiB,,,,DESY-HH,71892,1466.2501,1466.2501,2024-10-14 13:24:35,2024-10-14 13:24:35
AMD EPYC 74F3 24-Core Processor,1,0-95,2,24,2,96,2,24 MiB (48 instances),512 MiB (16 instances),ondemand,11,1728.9,18.0,5.174,2.322,247 GiB,8 GiB,,,,DESY-HH,71892,1679.8405,1742.6344,2024-10-14 13:23:53,2024-10-14 13:35:32
AMD EPYC 74F3 24-Core Processor,1,0-95,2,24,2,96,2,512K,32768K,conservative,2,1704.5,17.8,0.433,0.046,245 GiB,8 GiB,,,,DESY-HH,71892,1704.1061,1704.9714,2023-07-05 18:18:04,2023-07-06 18:05:33
AMD EPYC 7502 32-Core Processor,1,0-127,2,32,2,128,2,32 MiB (64 instances),256 MiB (16 instances),performance,16,1633.6,12.8,0.592,0.427,493 GiB,24 GiB,441.4,0.8,3.7,PIC,71892,1628.7254,1637.6114,2025-05-17 05:49:11,2025-05-20 17:25:28
AMD EPYC 7513 32-Core Processor,0,0-63,2,32,1,64,2,512K,32768K,conservative,3,1646.8,25.7,1.287,0.231,496 GiB,62 GiB,,,,UKI-SCOTGRID-GLASGOW,71892,1644.2974,1648.5189,2023-04-19 15:50:59,2023-06-09 14:20:25
AMD EPYC 7513 32-Core Processor,1,0-127,2,32,2,128,2,32 MiB (64 instances),256 MiB (8 instances),performance,16,1853.0,14.5,0.942,0.595,494 GiB,24 GiB,502.0,2.9,3.7,PIC,71892,1848.3354,1860.8808,2025-04-09 12:01:43,2025-04-12 14:21:42
AMD EPYC 7513 32-Core Processor,1,0-127,2,32,2,128,2,512K,32768K,conservative,4,1881.0,14.7,4.07,0.838,495 GiB,62 GiB,,,,UKI-SCOTGRID-GLASGOW,71892,1869.1997,1887.2207,2023-03-31 09:30:48,2023-06-09 08:59:22
AMD EPYC 7543 32-Core Processor,1,0-127,2,32,2,128,2,32 MiB (64 instances),512 MiB (16 instances),performance,1,1895.4,14.8,,0.0,434 GiB,0 B,,,,CERN,71892,1895.4335,1895.4335,2024-03-23 14:00:52,2024-03-23 14:00:52
AMD EPYC 7543 32-Core Processor,1,0-127,2,32,2,128,2,32 MiB (64 instances),512 MiB (16 instances),performance,1392,2004.3,15.7,0.577,2.882,497 GiB,0 B,,,,CERN,71892,1949.5602,2029.8445,2024-03-21 15:24:09,2024-10-14 14:00:02
AMD EPYC 7543 32-Core Processor,1,0-127,2,32,2,128,2,512K,32768K,performance,1293,2050.7,16.0,0.405,1.431,497 GiB,0 B,,,,CERN,71892,1992.371,2110.0455,2023-07-26 08:36:33,2024-06-17 13:27:28
AMD EPYC 7551 32-Core Processor,0,0-61,62,1,1,62,2,512K,16384K,not_available,1,859.3,13.9,,0.0,473 GiB,0 B,,,,SARA-MATRIX,71892,859.2626,859.2626,2023-10-04 10:46:45,2023-10-04 10:46:45
AMD EPYC 7551P 32-Core Processor,0,0-31,1,32,1,32,4,512K,8192K,not_available,20,526.0,16.4,0.241,0.572,242 GiB,64 GiB,,,,Nikhef,71892,524.4295,527.7757,2023-03-30 13:30:01,2023-04-02 15:46:19
AMD EPYC 7551P 32-Core Processor,1,0-63,1,32,2,64,4,512K,8192K,not_available,20,643.2,10.0,1.916,2.91,242 GiB,64 GiB,,,,Nikhef,71892,633.5966,653.9245,2023-03-30 13:30:05,2023-04-04 06:32:25
AMD EPYC 7643 48-Core Processor,0,0-47,1,48,1,48,1,512K,32768K,conservative,5,1184.4,24.7,1.115,0.47,247 GiB,62 GiB,,,,UKI-SCOTGRID-GLASGOW,71892,1181.6309,1187.8109,2023-04-19 15:47:53,2023-06-09 08:37:39
AMD EPYC 7643 48-Core Processor,1,0-95,1,48,2,96,1,24 MiB (48 instances),256 MiB (8 instances),conservative,2,1341.5,14.0,0.304,0.041,243 GiB,4 GiB,387.7,1.0,3.5,UKI-SCOTGRID-GLASGOW,71892,1341.2125,1341.8212,2025-10-03 13:16:35,2025-10-15 13:16:38
AMD EPYC 7643 48-Core Processor,1,0-95,1,48,2,96,1,512K,32768K,conservative,19,1356.8,14.1,0.399,0.379,246 GiB,62 GiB,,,,UKI-SCOTGRID-GLASGOW,71892,1353.2707,1358.7311,2023-03-08 14:21:00,2024-01-30 14:44:38
AMD EPYC 7662 64-Core Processor,1,0-254,2,64,1,128,2,512K,16384K,conservative,12,2491.2,19.5,2.563,0.941,993 GiB,0 B,,,,GridKa-Tier3,71892,2475.5903,2502.7052,2023-04-03 08:16:04,2023-04-06 03:30:55
AMD EPYC 7702 64-Core Processor,0,0-127,2,64,1,128,8,512K,16384K,conservative,15,2228.6,17.4,0.971,0.504,555 GiB,1 TiB,,,,GridKa,71892,2223.7052,2235.7873,2023-03-28 11:27:52,2023-03-30 17:55:40
